Payment Journal ID,Transaction Type,Amount,Aging Cycle ID,Transaction Number,DateTime,Lane,Plaza,Tag Number,Plate Number,Plate State
72010820,Toll,12.000,,27119253,5/1/2017 12:30:22 AM,005,Kennedy Bridge - SB,07572901,HV17364,OR
72006697,Toll,12.000,,27063183,4/30/2017 8:42:47 AM,004,Lincoln Bridge - NB,03160565,HV14703,OR
72005125,Toll,12.000,,27058687,4/30/2017 4:28:04 AM,002,East End Crossing - NB,,HV17449,OR
72007563,Toll,12.000,,27049864,4/29/2017 9:21:39 PM,004,Kennedy Bridge - SB,,HV17386,OR
72008237,Toll,12.000,,26919462,4/28/2017 11:33:36 AM,006,Kennedy Bridge - SB,,HV17861,OR
72005293,Toll,7.000,,26909554,4/28/2017 4:59:23 AM,004,Lincoln Bridge - NB,,HV14977,OR
72006698,Toll,12.000,,26792869,4/27/2017 5:43:57 AM,006,Kennedy Bridge - SB,,HV14703,OR
72004180,Toll,12.000,,26792418,4/27/2017 5:34:16 AM,002,East End Crossing - NB,,HV17435,OR
72008309,Toll,12.000,,26716695,4/26/2017 8:01:54 AM,004,Lincoln Bridge - NB,,HV02146,OR
72008216,Toll,12.000,,26702384,4/26/2017 4:53:40 AM,005,Lincoln Bridge - NB,,HV17704,OR
72004085,Toll,12.000,,26699872,4/26/2017 1:27:07 AM,002,East End Crossing - NB,,HV13398,OR
72010169,Toll,12.000,,26698201,4/25/2017 11:35:58 PM,005,Kennedy Bridge - SB,,HV14923,OR
72008217,Toll,12.000,,26597639,4/24/2017 7:28:59 PM,006,Kennedy Bridge - SB,,HV17704,OR
72011359,Toll,12.000,,26584189,4/24/2017 4:52:56 PM,005,Kennedy Bridge - SB,,HV17630,OR
72010856,Toll,12.000,,26551577,4/24/2017 11:22:19 AM,002,East End Crossing - SB,,HV17461,OR
72010077,Toll,7.000,,26621844,4/24/2017 9:11:00 AM,005,Lincoln Bridge - NB,,HV13491,OR
72012326,Toll,12.000,,26573147,4/24/2017 5:31:49 AM,005,Kennedy Bridge - SB,,HV17833,OR
72012371,Toll,12.000,,26517841,4/24/2017 3:42:14 AM,004,Lincoln Bridge - NB,,HV19158,OR
72011881,Toll,12.000,,26492125,4/23/2017 4:12:50 PM,004,Lincoln Bridge - NB,,HV17725,OR
72010857,Toll,7.000,,26565787,4/23/2017 2:27:56 PM,003,Lincoln Bridge - NB,,HV17461,OR
72011367,Toll,12.000,,26449390,4/23/2017 4:28:19 AM,005,Lincoln Bridge - NB,,HV17650,OR
72010170,Toll,12.000,,26439145,4/22/2017 8:06:13 PM,004,Lincoln Bridge - NB,,HV14923,OR
72009273,Toll,12.000,,26412451,4/22/2017 1:59:42 PM,002,East End Crossing - SB,,HV01660,OR
72002755,Toll,12.000,,26407530,4/22/2017 1:03:57 PM,002,East End Crossing - NB,,HV17393,OR
72008276,Toll,12.000,,26399816,4/22/2017 11:35:04 AM,006,Kennedy Bridge - SB,03160565,HV19219,OR
72010035,Toll,12.000,,26549924,4/22/2017 7:27:04 AM,004,Lincoln Bridge - NB,,HV13335,OR
72010078,Toll,7.000,,26549527,4/22/2017 6:50:39 AM,006,Kennedy Bridge - SB,,HV13491,OR
72010008,Toll,12.000,,26343332,4/21/2017 5:24:08 PM,005,Lincoln Bridge - NB,,HV02224,OR
72004674,Toll,0.000,,26297280,4/21/2017 10:17:12 AM,002,East End Crossing - SB,,HV14731,OR
72004181,Toll,12.000,,26288151,4/21/2017 5:49:26 AM,005,Kennedy Bridge - SB,,HV17435,OR
72010829,Toll,12.000,,26237405,4/20/2017 7:48:05 PM,002,East End Crossing - NB,,HV17400,OR
72008295,Toll,12.000,,26153535,4/20/2017 8:12:09 AM,004,Lincoln Bridge - NB,,HV01603,OR
72010821,Toll,12.000,,26139253,4/20/2017 5:33:15 AM,002,East End Crossing - SB,,HV17364,OR
72009445,Toll,12.000,,26090870,4/19/2017 2:00:46 PM,003,Lincoln Bridge - NB,,HV01720,OR
72010022,Toll,12.000,,26046725,4/19/2017 12:42:14 AM,002,East End Crossing - NB,,HV02264,OR
72011346,Toll,12.000,,25996045,4/18/2017 11:34:57 AM,005,Kennedy Bridge - SB,,HV17612,OR
72010050,Toll,12.000,,25962786,4/18/2017 3:46:58 AM,002,East End Crossing - NB,,HV13396,OR
72005294,Toll,12.000,,25786471,4/15/2017 2:52:02 PM,003,Lincoln Bridge - NB,,HV14977,OR
72012351,Toll,12.000,,25778763,4/15/2017 1:06:05 PM,006,Kennedy Bridge - SB,,HV19013,OR
72008218,Toll,12.000,,25649978,4/13/2017 9:11:01 PM,005,Lincoln Bridge - NB,,HV17704,OR
72009463,Toll,7.000,,25676135,4/13/2017 4:02:48 PM,002,East End Crossing - NB,,HV01750,OR
72012396,Toll,12.000,,25605400,4/13/2017 12:41:10 PM,002,East End Crossing - NB,,HV19222,OR
72005756,Toll,12.000,,25602193,4/13/2017 12:01:21 PM,005,Kennedy Bridge - SB,,HV15258,OR
72010244,Toll,12.000,,25562780,4/13/2017 3:14:04 AM,004,Kennedy Bridge - SB,,HV15072,OR
72005178,Toll,12.000,,25472477,4/12/2017 4:23:05 AM,002,East End Crossing - NB,,HV17831,OR
72009396,Toll,12.000,,25430006,4/11/2017 1:59:07 PM,004,Lincoln Bridge - NB,,HV01661,OR
72008341,Toll,7.000,,25490721,4/11/2017 1:54:19 PM,003,Lincoln Bridge - NB,,HV13486,OR
72008540,Toll,12.000,,25399964,4/11/2017 8:05:55 AM,006,Kennedy Bridge - SB,,HV15001,OR
72009112,Toll,12.000,,25373190,4/10/2017 6:53:41 PM,004,Kennedy Bridge - SB,,HV18290,OR
72008300,Toll,12.000,,25328390,4/10/2017 11:09:54 AM,005,Kennedy Bridge - SB,,HV01611,OR
72008327,Toll,12.000,,25296798,4/10/2017 4:31:35 AM,002,East End Crossing - NB,,HV13382,OR
72008287,Toll,12.000,,25296716,4/10/2017 4:25:30 AM,002,East End Crossing - SB,,HV01524,OR
72005259,Toll,12.000,,25247693,4/9/2017 12:42:12 PM,002,East End Crossing - NB,,HV02237,OR
72009067,Toll,12.000,,25229031,4/9/2017 7:54:57 AM,004,Lincoln Bridge - NB,,HV17726,OR
72009231,Toll,12.000,,25226993,4/9/2017 6:43:45 AM,005,Lincoln Bridge - NB,,HV18600,OR
72008755,Toll,12.000,,25225838,4/9/2017 5:53:15 AM,006,Kennedy Bridge - SB,,HV17301,OR
72004474,Toll,12.000,,25210248,4/8/2017 8:40:51 PM,003,Lincoln Bridge - NB,,HV02380,OR
72008805,Toll,12.000,,25140048,4/8/2017 3:24:15 AM,005,Kennedy Bridge - SB,,HV17616,OR
72004463,Toll,12.000,,25096941,4/7/2017 3:37:39 PM,005,Lincoln Bridge - NB,,HV02307,OR
72008330,Toll,12.000,,25066562,4/7/2017 10:22:20 AM,004,Lincoln Bridge - NB,,HV13470,OR
72009072,Toll,12.000,,25061175,4/7/2017 9:25:22 AM,006,Kennedy Bridge - SB,,HV18184,OR
72008762,Toll,12.000,,25042822,4/7/2017 6:25:14 AM,005,Lincoln Bridge - NB,,HV17327,OR
72008355,Toll,12.000,,25038857,4/7/2017 4:31:41 AM,004,Kennedy Bridge - SB,,HV14742,OR
72009234,Toll,12.000,,25037077,4/7/2017 2:30:54 AM,005,Lincoln Bridge - NB,,HV18607,OR
72006572,Toll,12.000,,25000239,4/6/2017 3:30:22 PM,004,Lincoln Bridge - NB,,HV02145,OR
72008304,Toll,12.000,,24971139,4/6/2017 10:01:17 AM,004,Kennedy Bridge - SB,,HV02109,OR
72008768,Toll,12.000,,24960595,4/6/2017 8:11:14 AM,004,Kennedy Bridge - SB,,HV17373,OR
72008310,Toll,12.000,,24948008,4/6/2017 5:34:15 AM,005,Kennedy Bridge - SB,,HV02146,OR
72009223,Toll,12.000,,24920417,4/5/2017 4:22:31 PM,005,Kennedy Bridge - SB,,HV18369,OR
72008317,Toll,12.000,,24889115,4/5/2017 10:21:14 AM,004,Lincoln Bridge - NB,,HV02324,OR
72008296,Toll,12.000,,24860142,4/5/2017 2:37:16 AM,002,East End Crossing - SB,,HV01603,OR
72008219,Toll,12.000,,24844974,4/4/2017 6:14:03 PM,006,Lincoln Bridge - NB,,HV17704,OR
72008773,Toll,12.000,,24817075,4/4/2017 1:15:56 PM,006,Kennedy Bridge - SB,,HV17396,OR
72009117,Toll,12.000,,24815585,4/4/2017 12:54:00 PM,006,Kennedy Bridge - SB,,HV18355,OR
72008319,Toll,7.000,,24809449,4/4/2017 9:55:10 AM,004,Lincoln Bridge - NB,,HV07371,OR
72008220,Toll,12.000,,24770757,4/3/2017 9:58:28 PM,006,Kennedy Bridge - SB,,HV17704,OR
72007589,Toll,12.000,,24641246,4/2/2017 11:55:20 AM,006,Kennedy Bridge - SB,,HV17450,OR
72006675,Toll,12.000,,24568569,4/1/2017 12:33:24 PM,003,East End Crossing - SB,,HV13444,OR
72006670,Toll,7.000,,24720310,4/1/2017 9:51:14 AM,003,Lincoln Bridge - NB,,HV13308,OR
72006676,Toll,12.000,,24496744,3/31/2017 4:17:19 PM,004,Lincoln Bridge - NB,,HV13444,OR
72006660,Toll,12.000,,24468923,3/31/2017 12:01:35 PM,005,Kennedy Bridge - SB,,HV02312,OR
72006573,Toll,12.000,,24380087,3/30/2017 2:58:19 PM,006,Kennedy Bridge - SB,,HV02145,OR
72008238,Toll,12.000,,24362505,3/30/2017 11:37:48 AM,005,Kennedy Bridge - SB,,HV17861,OR
72008277,Toll,12.000,,24311312,3/29/2017 7:00:28 PM,002,East End Crossing - NB,,HV19219,OR
72008239,Toll,12.000,,24288019,3/29/2017 3:13:05 PM,004,Lincoln Bridge - NB,,HV17861,OR
72007555,Toll,7.000,,24260396,3/29/2017 6:20:49 AM,002,East End Crossing - NB,,HV17334,OR
72008265,Toll,12.000,,24237164,3/29/2017 4:27:34 AM,005,Lincoln Bridge - NB,,HV18522,OR
72006427,Toll,7.000,,24258979,3/29/2017 3:17:31 AM,004,Kennedy Bridge - SB,,HV01506,OR
72006534,Toll,12.000,,24171995,3/28/2017 9:51:14 AM,004,Lincoln Bridge - NB,,HV02128,OR
72006428,Toll,12.000,,24154591,3/28/2017 7:05:35 AM,002,East End Crossing - NB,,HV01506,OR
72006757,Toll,12.000,,24147007,3/28/2017 4:11:25 AM,003,Kennedy Bridge - SB,,HV14967,OR
72006753,Toll,12.000,,24126939,3/27/2017 5:15:24 PM,003,East End Crossing - SB,,HV14962,OR
72006646,Toll,12.000,,24126902,3/27/2017 5:14:37 PM,005,Kennedy Bridge - SB,,HV02239,OR
72006665,Toll,12.000,,24093000,3/27/2017 11:13:00 AM,004,Lincoln Bridge - NB,,HV02330,OR
72008254,Toll,12.000,,23976180,3/25/2017 4:54:47 PM,003,Lincoln Bridge - NB,,HV17887,OR
72006489,Toll,12.000,,23923575,3/25/2017 4:19:34 AM,005,Kennedy Bridge - SB,,HV01613,OR
72006766,Toll,7.000,,23849592,3/24/2017 10:07:24 AM,004,Lincoln Bridge - NB,,HV17313,OR
72006480,Toll,12.000,,23832533,3/24/2017 8:57:34 AM,004,Kennedy Bridge - SB,07264251,HV01554,OR
72006481,Toll,12.000,,23779313,3/23/2017 4:47:30 PM,004,Lincoln Bridge - NB,07264251,HV01554,OR
72006779,Toll,12.000,,23633864,3/22/2017 7:03:39 AM,003,East End Crossing - SB,,HV17315,OR
72006699,Toll,12.000,,23613936,3/21/2017 7:10:41 PM,002,East End Crossing - SB,,HV14703,OR
72006436,Toll,12.000,,23599278,3/21/2017 4:35:28 PM,005,Lincoln Bridge - NB,,HV01510,OR
72006684,Toll,12.000,,23569025,3/21/2017 9:49:30 AM,003,Lincoln Bridge - NB,,HV13477,OR
72003045,Toll,12.000,,23450799,3/19/2017 10:47:41 PM,004,Lincoln Bridge - NB,,HV13492,OR
72008230,Toll,12.000,,23423210,3/19/2017 3:20:01 PM,002,East End Crossing - NB,,HV17737,OR
72007564,Toll,12.000,,23413775,3/19/2017 1:14:35 PM,006,Kennedy Bridge - SB,,HV17386,OR
72005237,Toll,12.000,,23290479,3/17/2017 4:53:09 PM,004,Lincoln Bridge - NB,,HV02157,OR
72005266,Toll,12.000,,23285085,3/17/2017 4:09:21 PM,006,Kennedy Bridge - SB,,HV02266,OR
72005295,Toll,12.000,,23249862,3/17/2017 6:26:03 AM,005,Lincoln Bridge - NB,10114542,HV14977,OR
72005912,Toll,12.000,,23185010,3/16/2017 2:59:15 PM,005,Kennedy Bridge - SB,,HV18256,OR
72005420,Toll,12.000,,23171627,3/16/2017 12:14:57 PM,005,Kennedy Bridge - SB,,HV15086,OR
72005800,Toll,12.000,,23163838,3/16/2017 10:52:00 AM,004,Lincoln Bridge - NB,,HV17410,OR
72005356,Toll,12.000,,23135315,3/16/2017 5:36:57 AM,006,Kennedy Bridge - SB,,HV15057,OR
72004143,Toll,12.000,,23130702,3/16/2017 12:36:28 AM,002,East End Crossing - SB,,HV17345,OR
72005808,Toll,12.000,,23099273,3/15/2017 3:41:42 PM,003,East End Crossing - NB,,HV17443,OR
72005249,Toll,12.000,,23154795,3/15/2017 2:58:48 PM,002,East End Crossing - NB,,HV02205,OR
72005255,Toll,12.000,,23081138,3/15/2017 11:41:41 AM,006,Kennedy Bridge - SB,,HV02223,OR
72004675,Toll,12.000,,23073884,3/15/2017 9:51:17 AM,003,Lincoln Bridge - NB,,HV14731,OR
72005234,Toll,0.000,,23049177,3/15/2017 4:33:28 AM,003,Lincoln Bridge - NB,,HV01677,OR
72005834,Toll,12.000,,23048306,3/15/2017 3:25:49 AM,004,Lincoln Bridge - NB,,HV17889,OR
72005776,Toll,12.000,,23044639,3/14/2017 10:33:01 PM,005,Kennedy Bridge - SB,,HV17347,OR
72005136,Toll,12.000,,23005520,3/14/2017 1:48:20 PM,005,Kennedy Bridge - SB,,HV17762,OR
72005283,Toll,7.000,,23005741,3/14/2017 7:36:04 AM,005,Lincoln Bridge - NB,,HV14737,OR
72005260,Toll,12.000,,22966452,3/14/2017 7:13:03 AM,005,Kennedy Bridge - SB,,HV02237,OR
72005739,Toll,12.000,,22960368,3/14/2017 5:38:26 AM,005,Kennedy Bridge - SB,,HV15131,OR
72005757,Toll,12.000,,22955634,3/14/2017 12:08:13 AM,004,Lincoln Bridge - NB,,HV15258,OR
72005179,Toll,12.000,,22948600,3/13/2017 7:37:54 PM,002,East End Crossing - SB,,HV17831,OR
72006422,Toll,7.000,,22997998,3/13/2017 7:01:37 PM,002,East End Crossing - SB,,HV2269,OR
72005822,Toll,12.000,,22841638,3/12/2017 12:35:40 PM,006,Kennedy Bridge - SB,,HV17464,OR
72004450,Toll,12.000,,22826867,3/12/2017 5:50:20 AM,005,Lincoln Bridge - NB,,HV02274,OR
72005190,Toll,12.000,,22808828,3/11/2017 6:06:03 PM,004,Kennedy Bridge - SB,,HV17893,OR
72005141,Toll,12.000,,22975956,3/11/2017 10:33:39 AM,006,Kennedy Bridge - SB,09551377,HV17793,OR
72002883,Toll,12.000,,22771210,3/11/2017 9:34:10 AM,003,Lincoln Bridge - NB,,HV02123,OR
72004676,Toll,12.000,,22770268,3/11/2017 9:16:59 AM,005,Kennedy Bridge - SB,07264248,HV14731,OR
72004776,Toll,12.000,,22767341,3/11/2017 8:16:46 AM,003,Kennedy Bridge - SB,07264251,HV14960,OR
72004297,Toll,12.000,,22765534,3/11/2017 7:34:27 AM,002,East End Crossing - SB,,HV01633,OR
72002884,Toll,12.000,,22760505,3/11/2017 4:31:16 AM,003,Kennedy Bridge - SB,,HV02123,OR
72004490,Toll,12.000,,22697024,3/10/2017 10:59:13 AM,005,Kennedy Bridge - SB,09551376,HV13350,OR
72004475,Toll,12.000,,22689573,3/10/2017 3:18:02 AM,005,Lincoln Bridge - NB,09551376,HV02380,OR
72004478,Toll,12.000,,22595208,3/9/2017 9:06:27 AM,005,Lincoln Bridge - NB,,HV13341,OR
72004464,Toll,12.000,,22527450,3/8/2017 2:04:07 PM,005,Kennedy Bridge - SB,07264248,HV02307,OR
72004501,Toll,12.000,,22524517,3/8/2017 1:36:57 PM,004,Lincoln Bridge - NB,,HV13456,OR
72004445,Toll,12.000,,22516305,3/8/2017 12:15:12 PM,003,Lincoln Bridge - NB,,HV02268,OR
72004286,Toll,12.000,,22443851,3/7/2017 2:57:24 PM,003,East End Crossing - NB,,HV17894,OR
72003383,Toll,12.000,,22401339,3/7/2017 6:16:09 AM,004,Lincoln Bridge - NB,,HV02172,OR
72003290,Toll,12.000,,22395888,3/7/2017 1:31:33 AM,004,Kennedy Bridge - SB,07586261,HV01521,OR
72004094,Toll,12.000,,22296198,3/6/2017 3:58:51 AM,003,Lincoln Bridge - NB,,HV13472,OR
72006739,Toll,12.000,,22290620,3/5/2017 9:37:03 PM,005,Lincoln Bridge - NB,09157588,HV14815,OR
72004135,Toll,12.000,,22258141,3/5/2017 1:35:38 PM,005,Kennedy Bridge - SB,,HV17322,OR
72003398,Toll,12.000,,22252491,3/5/2017 12:22:04 PM,006,Kennedy Bridge - SB,,HV13302,OR
72005126,Toll,12.000,,22408789,3/5/2017 9:21:36 AM,004,Kennedy Bridge - SB,,HV17449,OR
72004117,Toll,12.000,,22407412,3/5/2017 1:34:17 AM,004,Kennedy Bridge - SB,,HV14780,OR
72004148,Toll,12.000,,22193145,3/4/2017 12:43:56 PM,006,Kennedy Bridge - SB,,HV17409,OR
72004129,Toll,12.000,,22170429,3/4/2017 6:14:34 AM,004,Lincoln Bridge - NB,08358987,HV14882,OR
72004144,Toll,12.000,,22320502,3/3/2017 11:33:54 PM,006,Kennedy Bridge - SB,10114542,HV17345,OR
72004101,Toll,12.000,,22112350,3/3/2017 12:42:59 PM,005,Kennedy Bridge - SB,,HV14732,OR
72003067,Toll,12.000,,22091796,3/3/2017 8:50:46 AM,003,Lincoln Bridge - NB,,HV14789,OR
72003068,Toll,12.000,,22072437,3/3/2017 4:52:55 AM,005,Kennedy Bridge - SB,,HV14789,OR
72003304,Toll,12.000,,22097050,3/3/2017 2:44:47 AM,005,Lincoln Bridge - NB,09551376,HV01547,OR
72004126,Toll,12.000,,22019829,3/2/2017 11:56:34 AM,006,Kennedy Bridge - SB,,HV14862,OR
72004086,Toll,12.000,,21996257,3/2/2017 7:43:58 AM,006,Kennedy Bridge - SB,,HV13398,OR
72003372,Toll,12.000,,21982075,3/2/2017 1:38:38 AM,004,Kennedy Bridge - SB,07200736,HV01559,OR
72004182,Toll,12.000,,22000818,3/1/2017 3:59:01 PM,006,Kennedy Bridge - SB,09551376,HV17435,OR
72003055,Toll,7.000,,21764383,2/27/2017 4:34:56 AM,002,East End Crossing - SB,,HV14774,OR
72003046,Toll,12.000,,21680169,2/26/2017 3:41:24 AM,005,Lincoln Bridge - NB,,HV13492,OR
72004090,Toll,12.000,,21524522,2/24/2017 2:55:44 AM,004,Kennedy Bridge - SB,07200736,HV13423,OR
72004078,Toll,12.000,,21470765,2/23/2017 11:08:38 AM,004,Kennedy Bridge - SB,,HV13365,OR
72003311,Toll,12.000,,21463877,2/23/2017 9:47:09 AM,006,Kennedy Bridge - SB,07264251,HV01556,OR
72003047,Toll,12.000,,21327703,2/21/2017 4:14:30 PM,006,Kennedy Bridge - SB,,HV13492,OR
72002960,Toll,12.000,,21188056,2/20/2017 1:50:03 AM,004,Kennedy Bridge - SB,07200736,HV13439,OR
72003284,Toll,12.000,,21038998,2/17/2017 4:49:08 PM,006,Kennedy Bridge - SB,,HV17406,OR
72002885,Toll,12.000,,17474729,12/31/2016 5:35:59 AM,004,Kennedy Bridge - SB,,HV02123,OR
72003069,Toll,12.000,,17473885,12/31/2016 4:33:32 AM,003,Lincoln Bridge - NB,,HV14789,OR
72046627,Credit Adjustment - Assigned,2.050,,,,,,,,
72046628,Credit Adjustment - Assigned,2.050,,,,,,,,
72046629,Credit Adjustment - Assigned,2.050,,,,,,,,
72046630,Credit Adjustment - Assigned,2.050,,,,,,,,
72046631,Credit Adjustment - Assigned,2.050,,,,,,,,
72046632,Credit Adjustment - Assigned,2.050,,,,,,,,
72046633,Credit Adjustment - Assigned,2.050,,,,,,,,
72046634,Credit Adjustment - Assigned,2.050,,,,,,,,
72046635,Credit Adjustment - Assigned,2.050,,,,,,,,
72046636,Credit Adjustment - Assigned,2.050,,,,,,,,
72046637,Credit Adjustment - Assigned,2.050,,,,,,,,
72046638,Credit Adjustment - Assigned,2.050,,,,,,,,
72046639,Credit Adjustment - Assigned,2.050,,,,,,,,
72046640,Credit Adjustment - Assigned,2.050,,,,,,,,
72046641,Credit Adjustment - Assigned,2.050,,,,,,,,
72046642,Credit Adjustment - Assigned,2.050,,,,,,,,
72046643,Credit Adjustment - Assigned,2.050,,,,,,,,
72046644,Credit Adjustment - Assigned,2.050,,,,,,,,
72046645,Credit Adjustment - Assigned,2.050,,,,,,,,
72046646,Credit Adjustment - Assigned,2.050,,,,,,,,
72046647,Credit Adjustment - Assigned,2.050,,,,,,,,
72046648,Credit Adjustment - Assigned,2.050,,,,,,,,
72046649,Credit Adjustment - Assigned,2.050,,,,,,,,
72046650,Credit Adjustment - Assigned,2.050,,,,,,,,
72046651,Credit Adjustment - Assigned,2.050,,,,,,,,
72046652,Credit Adjustment - Assigned,2.050,,,,,,,,
72046653,Credit Adjustment - Assigned,2.050,,,,,,,,
72046654,Credit Adjustment - Assigned,2.050,,,,,,,,
72046655,Credit Adjustment - Assigned,2.050,,,,,,,,
72046656,Credit Adjustment - Assigned,2.050,,,,,,,,
72046657,Credit Adjustment - Assigned,2.050,,,,,,,,
72046658,Credit Adjustment - Assigned,2.050,,,,,,,,
72046659,Credit Adjustment - Assigned,2.050,,,,,,,,
72046660,Credit Adjustment - Assigned,2.050,,,,,,,,
72046661,Credit Adjustment - Assigned,2.050,,,,,,,,
72046662,Credit Adjustment - Assigned,2.050,,,,,,,,
72046663,Credit Adjustment - Assigned,2.050,,,,,,,,
72046664,Credit Adjustment - Assigned,2.050,,,,,,,,
72046665,Credit Adjustment - Assigned,2.050,,,,,,,,
72046666,Credit Adjustment - Assigned,2.050,,,,,,,,
72046667,Credit Adjustment - Assigned,2.050,,,,,,,,
72046668,Credit Adjustment - Assigned,2.050,,,,,,,,
72046669,Credit Adjustment - Assigned,2.050,,,,,,,,
72046670,Credit Adjustment - Assigned,2.050,,,,,,,,
72046671,Credit Adjustment - Assigned,2.050,,,,,,,,
72046672,Credit Adjustment - Assigned,2.050,,,,,,,,
72046673,Credit Adjustment - Assigned,2.050,,,,,,,,
72046674,Credit Adjustment - Assigned,2.050,,,,,,,,
72046675,Credit Adjustment - Assigned,2.050,,,,,,,,
72046676,Credit Adjustment - Assigned,2.050,,,,,,,,
72046677,Credit Adjustment - Assigned,2.050,,,,,,,,
72046678,Credit Adjustment - Assigned,2.050,,,,,,,,
72046679,Credit Adjustment - Assigned,2.050,,,,,,,,
72046680,Credit Adjustment - Assigned,2.050,,,,,,,,
72046681,Credit Adjustment - Assigned,2.050,,,,,,,,
72046682,Credit Adjustment - Assigned,2.050,,,,,,,,
72046683,Credit Adjustment - Assigned,2.050,,,,,,,,
72046684,Credit Adjustment - Assigned,2.050,,,,,,,,
72046685,Credit Adjustment - Assigned,2.050,,,,,,,,
72046686,Credit Adjustment - Assigned,2.050,,,,,,,,
72046687,Credit Adjustment - Assigned,2.050,,,,,,,,
72046688,Credit Adjustment - Assigned,2.050,,,,,,,,
72046689,Credit Adjustment - Assigned,2.050,,,,,,,,
72046690,Credit Adjustment - Assigned,2.050,,,,,,,,
72046691,Credit Adjustment - Assigned,2.050,,,,,,,,
72046692,Credit Adjustment - Assigned,2.050,,,,,,,,
72046693,Credit Adjustment - Assigned,2.050,,,,,,,,
72046694,Credit Adjustment - Assigned,2.050,,,,,,,,
72046695,Credit Adjustment - Assigned,2.050,,,,,,,,
72046696,Credit Adjustment - Assigned,2.050,,,,,,,,
72046697,Credit Adjustment - Assigned,2.050,,,,,,,,
72046698,Credit Adjustment - Assigned,2.050,,,,,,,,
72046699,Credit Adjustment - Assigned,2.050,,,,,,,,
72046700,Credit Adjustment - Assigned,2.050,,,,,,,,
72046701,Credit Adjustment - Assigned,2.050,,,,,,,,
72046702,Credit Adjustment - Assigned,2.050,,,,,,,,
72046703,Credit Adjustment - Assigned,2.050,,,,,,,,
72046704,Credit Adjustment - Assigned,2.050,,,,,,,,
72046705,Credit Adjustment - Assigned,2.050,,,,,,,,
72046706,Credit Adjustment - Assigned,2.050,,,,,,,,
72046707,Credit Adjustment - Assigned,2.050,,,,,,,,
72046708,Credit Adjustment - Assigned,2.050,,,,,,,,
72046709,Credit Adjustment - Assigned,2.050,,,,,,,,
72046710,Credit Adjustment - Assigned,2.050,,,,,,,,
72046711,Credit Adjustment - Assigned,2.050,,,,,,,,
72046712,Credit Adjustment - Assigned,2.050,,,,,,,,
72046713,Credit Adjustment - Assigned,2.050,,,,,,,,
72046714,Credit Adjustment - Assigned,2.050,,,,,,,,
72046715,Credit Adjustment - Assigned,2.050,,,,,,,,
72046716,Credit Adjustment - Assigned,2.050,,,,,,,,
72046717,Credit Adjustment - Assigned,2.050,,,,,,,,
72046718,Credit Adjustment - Assigned,2.050,,,,,,,,
72046819,Credit Adjustment - Assigned,2.000,,,,,,,,
72046820,Credit Adjustment - Assigned,2.000,,,,,,,,
72046821,Credit Adjustment - Assigned,2.000,,,,,,,,
72046822,Credit Adjustment - Assigned,2.000,,,,,,,,
72046823,Credit Adjustment - Assigned,2.000,,,,,,,,
72046824,Credit Adjustment - Assigned,2.000,,,,,,,,
72046825,Credit Adjustment - Assigned,2.000,,,,,,,,
72046826,Credit Adjustment - Assigned,2.000,,,,,,,,
72046832,Credit Adjustment - Assigned,2.000,,,,,,,,
72046833,Credit Adjustment - Assigned,2.000,,,,,,,,
72046834,Credit Adjustment - Assigned,2.000,,,,,,,,
72046835,Credit Adjustment - Assigned,2.000,,,,,,,,
72046836,Credit Adjustment - Assigned,2.000,,,,,,,,
72046837,Credit Adjustment - Assigned,2.000,,,,,,,,
72046838,Credit Adjustment - Assigned,2.000,,,,,,,,
72046839,Credit Adjustment - Assigned,2.000,,,,,,,,
72046840,Credit Adjustment - Assigned,2.000,,,,,,,,
72046841,Credit Adjustment - Assigned,2.000,,,,,,,,
72046842,Credit Adjustment - Assigned,2.000,,,,,,,,
72046843,Credit Adjustment - Assigned,2.000,,,,,,,,
72046844,Credit Adjustment - Assigned,2.000,,,,,,,,
72046845,Credit Adjustment - Assigned,2.000,,,,,,,,
72046846,Credit Adjustment - Assigned,2.000,,,,,,,,
72046847,Credit Adjustment - Assigned,2.000,,,,,,,,
72046848,Credit Adjustment - Assigned,2.000,,,,,,,,
72046849,Credit Adjustment - Assigned,2.000,,,,,,,,
72046850,Credit Adjustment - Assigned,2.000,,,,,,,,
72046851,Credit Adjustment - Assigned,2.000,,,,,,,,
72046852,Credit Adjustment - Assigned,2.000,,,,,,,,
72046853,Credit Adjustment - Assigned,2.000,,,,,,,,
72046854,Credit Adjustment - Assigned,2.000,,,,,,,,
72046855,Credit Adjustment - Assigned,2.000,,,,,,,,
72046856,Credit Adjustment - Assigned,2.000,,,,,,,,
72046857,Credit Adjustment - Assigned,2.000,,,,,,,,
72046858,Credit Adjustment - Assigned,2.000,,,,,,,,
72046859,Credit Adjustment - Assigned,2.000,,,,,,,,
72046860,Credit Adjustment - Assigned,2.000,,,,,,,,
72046861,Credit Adjustment - Assigned,2.000,,,,,,,,
72046862,Credit Adjustment - Assigned,2.000,,,,,,,,
72046863,Credit Adjustment - Assigned,2.000,,,,,,,,
72046864,Credit Adjustment - Assigned,2.000,,,,,,,,
72046865,Credit Adjustment - Assigned,2.000,,,,,,,,
72046866,Credit Adjustment - Assigned,2.000,,,,,,,,
72046867,Credit Adjustment - Assigned,2.000,,,,,,,,
